repo_name,pr_number,merged_at,commit_count,churn_lines_90d,rework_events,files_reworked_count,first_rework_date,last_rework_date,per_file_rework_json
huggingface/lerobot,2039,2025-09-25T12:56:20+00:00,2,2999,15,3,2025-09-29T15:02:19+00:00,2025-12-23T22:58:34+00:00,"[{""file"": ""src/lerobot/policies/pi0/modeling_pi0.py"", ""churn_lines"": 1514, ""events"": 8, ""first"": ""2025-09-29T15:02:19+00:00"", ""last"": ""2025-12-23T22:58:34+00:00""}, {""file"": ""src/lerobot/policies/pi05/modeling_pi05.py"", ""churn_lines"": 1314, ""events"": 6, ""first"": ""2025-10-02T11:14:45+00:00"", ""last"": ""2025-12-18T11:50:32+00:00""}, {""file"": ""src/lerobot/policies/pi05/processor_pi05.py"", ""churn_lines"": 171, ""events"": 1, ""first"": ""2025-10-02T11:14:45+00:00"", ""last"": ""2025-10-02T11:14:45+00:00""}]"
huggingface/lerobot,2033,2025-09-24T16:29:58+00:00,1,959,61,3,2025-09-24T16:29:58+00:00,2025-12-22T09:12:39+00:00,"[{""file"": ""pyproject.toml"", ""churn_lines"": 460, ""events"": 37, ""first"": ""2025-09-24T16:29:58+00:00"", ""last"": ""2025-12-22T09:12:39+00:00""}, {""file"": ""src/lerobot/scripts/lerobot_eval.py"", ""churn_lines"": 96, ""events"": 13, ""first"": ""2025-09-24T16:29:58+00:00"", ""last"": ""2025-12-03T14:29:14+00:00""}, {""file"": ""src/lerobot/scripts/lerobot_train.py"", ""churn_lines"": 403, ""events"": 11, ""first"": ""2025-09-24T16:29:58+00:00"", ""last"": ""2025-12-18T11:50:32+00:00""}]"
huggingface/lerobot,2032,2025-09-24T15:30:33+00:00,3,57,6,1,2025-09-26T13:09:42+00:00,2025-12-03T14:29:14+00:00,"[{""file"": ""docs/source/libero.mdx"", ""churn_lines"": 57, ""events"": 6, ""first"": ""2025-09-26T13:09:42+00:00"", ""last"": ""2025-12-03T14:29:14+00:00""}]"
huggingface/lerobot,2030,2025-09-24T15:10:52+00:00,3,31,11,5,2025-09-24T15:10:52+00:00,2025-11-26T16:42:16+00:00,"[{""file"": ""src/lerobot/rl/actor.py"", ""churn_lines"": 8, ""events"": 3, ""first"": ""2025-09-24T15:10:52+00:00"", ""last"": ""2025-11-26T16:42:16+00:00""}, {""file"": ""src/lerobot/rl/learner.py"", ""churn_lines"": 17, ""events"": 3, ""first"": ""2025-09-24T15:10:52+00:00"", ""last"": ""2025-09-29T08:49:36+00:00""}, {""file"": ""src/lerobot/rl/learner_service.py"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2025-09-24T15:10:52+00:00"", ""last"": ""2025-09-24T15:10:52+00:00""}, {""file"": ""src/lerobot/rl/queue.py"", ""churn_lines"": 0, ""events"": 1, ""first"": ""2025-09-24T15:10:52+00:00"", ""last"": ""2025-09-24T15:10:52+00:00""}, {""file"": ""src/lerobot/rl/wandb_utils.py"", ""churn_lines"": 4, ""events"": 3, ""first"": ""2025-09-24T15:10:52+00:00"", ""last"": ""2025-10-16T15:41:55+00:00""}]"
huggingface/lerobot,2031,2025-09-24T15:10:27+00:00,1,2595,46,5,2025-09-24T15:10:27+00:00,2025-12-15T16:56:33+00:00,"[{""file"": ""docs/source/il_robots.mdx"", ""churn_lines"": 52, ""events"": 6, ""first"": ""2025-09-24T15:10:27+00:00"", ""last"": ""2025-12-15T16:56:33+00:00""}, {""file"": ""examples/lekiwi/evaluate.py"", ""churn_lines"": 698, ""events"": 11, ""first"": ""2025-09-24T15:10:27+00:00"", ""last"": ""2025-11-26T13:28:04+00:00""}, {""file"": ""examples/lekiwi/record.py"", ""churn_lines"": 732, ""events"": 11, ""first"": ""2025-09-24T15:10:27+00:00"", ""last"": ""2025-11-26T13:28:04+00:00""}, {""file"": ""examples/lekiwi/teleoperate.py"", ""churn_lines"": 422, ""events"": 9, ""first"": ""2025-09-24T15:10:27+00:00"", ""last"": ""2025-11-26T16:42:16+00:00""}, {""file"": ""examples/phone_to_so100/evaluate.py"", ""churn_lines"": 691, ""events"": 9, ""first"": ""2025-09-24T15:10:27+00:00"", ""last"": ""2025-11-26T13:28:04+00:00""}]"
huggingface/lerobot,2009,2025-09-24T14:59:26+00:00,31,1879,24,4,2025-09-29T15:02:19+00:00,2025-12-22T09:12:39+00:00,"[{""file"": ""src/lerobot/policies/factory.py"", ""churn_lines"": 282, ""events"": 11, ""first"": ""2025-10-02T11:14:45+00:00"", ""last"": ""2025-12-22T09:12:39+00:00""}, {""file"": ""src/lerobot/policies/pi0/__init__.py"", ""churn_lines"": 45, ""events"": 3, ""first"": ""2025-10-02T11:14:45+00:00"", ""last"": ""2025-10-02T11:14:45+00:00""}, {""file"": ""src/lerobot/policies/pi0/modeling_pi0.py"", ""churn_lines"": 1507, ""events"": 7, ""first"": ""2025-09-29T15:02:19+00:00"", ""last"": ""2025-12-18T11:50:32+00:00""}, {""file"": ""src/lerobot/policies/pi05/__init__.py"", ""churn_lines"": 45, ""events"": 3, ""first"": ""2025-10-02T11:14:45+00:00"", ""last"": ""2025-10-02T11:14:45+00:00""}]"
huggingface/lerobot,2029,2025-09-24T14:47:37+00:00,2,35,12,5,2025-09-24T14:47:37+00:00,2025-11-26T16:42:16+00:00,"[{""file"": ""src/lerobot/motors/dynamixel/dynamixel.py"", ""churn_lines"": 4, ""events"": 2, ""first"": ""2025-09-24T14:47:37+00:00"", ""last"": ""2025-10-17T23:20:45+00:00""}, {""file"": ""src/lerobot/motors/encoding_utils.py"", ""churn_lines"": 0, ""events"": 1, ""first"": ""2025-09-24T14:47:37+00:00"", ""last"": ""2025-09-24T14:47:37+00:00""}, {""file"": ""src/lerobot/motors/feetech/feetech.py"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2025-09-24T14:47:37+00:00"", ""last"": ""2025-09-24T14:47:37+00:00""}, {""file"": ""src/lerobot/rl/actor.py"", ""churn_lines"": 10, ""events"": 4, ""first"": ""2025-09-24T14:47:37+00:00"", ""last"": ""2025-11-26T16:42:16+00:00""}, {""file"": ""src/lerobot/rl/learner.py"", ""churn_lines"": 19, ""events"": 4, ""first"": ""2025-09-24T14:47:37+00:00"", ""last"": ""2025-09-29T08:49:36+00:00""}]"
huggingface/lerobot,2028,2025-09-24T14:46:39+00:00,1,340,16,5,2025-09-24T14:47:37+00:00,2025-11-26T16:41:31+00:00,"[{""file"": ""benchmarks/video/benchmark.py"", ""churn_lines"": 94, ""events"": 1, ""first"": ""2025-11-26T16:41:31+00:00"", ""last"": ""2025-11-26T16:41:31+00:00""}, {""file"": ""benchmarks/video/run_video_benchmark.py"", ""churn_lines"": 94, ""events"": 2, ""first"": ""2025-09-25T13:36:47+00:00"", ""last"": ""2025-11-26T16:41:31+00:00""}, {""file"": ""src/lerobot/rl/buffer.py"", ""churn_lines"": 42, ""events"": 5, ""first"": ""2025-09-25T13:36:47+00:00"", ""last"": ""2025-10-11T09:01:30+00:00""}, {""file"": ""src/lerobot/rl/learner.py"", ""churn_lines"": 19, ""events"": 4, ""first"": ""2025-09-24T14:47:37+00:00"", ""last"": ""2025-09-29T08:49:36+00:00""}, {""file"": ""tests/utils/test_replay_buffer.py"", ""churn_lines"": 91, ""events"": 4, ""first"": ""2025-09-25T13:36:47+00:00"", ""last"": ""2025-09-29T11:28:53+00:00""}]"
huggingface/lerobot,2026,2025-09-24T14:17:40+00:00,1,252,2,2,2025-10-02T11:14:45+00:00,2025-12-03T16:56:58+00:00,"[{""file"": ""docs/source/smolvla.mdx"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2025-10-02T11:14:45+00:00"", ""last"": ""2025-10-02T11:14:45+00:00""}, {""file"": ""docs/source/so101.mdx"", ""churn_lines"": 250, ""events"": 1, ""first"": ""2025-12-03T16:56:58+00:00"", ""last"": ""2025-12-03T16:56:58+00:00""}]"
huggingface/lerobot,2027,2025-09-24T13:46:44+00:00,1,17,3,1,2025-09-24T13:46:44+00:00,2025-12-08T11:44:36+00:00,"[{""file"": "".github/workflows/stale.yml"", ""churn_lines"": 17, ""events"": 3, ""first"": ""2025-09-24T13:46:44+00:00"", ""last"": ""2025-12-08T11:44:36+00:00""}]"
huggingface/lerobot,2003,2025-09-24T12:49:37+00:00,4,235,21,5,2025-09-24T12:49:37+00:00,2025-12-15T14:50:29+00:00,"[{""file"": ""docs/source/async.mdx"", ""churn_lines"": 38, ""events"": 4, ""first"": ""2025-09-24T12:49:37+00:00"", ""last"": ""2025-12-03T16:57:18+00:00""}, {""file"": ""src/lerobot/async_inference/configs.py"", ""churn_lines"": 8, ""events"": 2, ""first"": ""2025-09-24T12:49:37+00:00"", ""last"": ""2025-10-10T09:34:21+00:00""}, {""file"": ""src/lerobot/async_inference/constants.py"", ""churn_lines"": 9, ""events"": 5, ""first"": ""2025-09-24T12:49:37+00:00"", ""last"": ""2025-12-15T14:50:29+00:00""}, {""file"": ""src/lerobot/async_inference/helpers.py"", ""churn_lines"": 36, ""events"": 7, ""first"": ""2025-09-24T12:49:37+00:00"", ""last"": ""2025-10-20T21:34:24+00:00""}, {""file"": ""src/lerobot/async_inference/policy_server.py"", ""churn_lines"": 144, ""events"": 3, ""first"": ""2025-09-24T12:49:37+00:00"", ""last"": ""2025-10-20T21:34:24+00:00""}]"
huggingface/lerobot,2021,2025-09-24T12:48:23+00:00,4,485,48,3,2025-09-24T12:48:23+00:00,2025-12-22T09:12:39+00:00,"[{""file"": ""pyproject.toml"", ""churn_lines"": 462, ""events"": 38, ""first"": ""2025-09-24T12:48:23+00:00"", ""last"": ""2025-12-22T09:12:39+00:00""}, {""file"": ""src/lerobot/scripts/lerobot_replay.py"", ""churn_lines"": 21, ""events"": 9, ""first"": ""2025-09-24T12:48:23+00:00"", ""last"": ""2025-12-15T14:50:29+00:00""}, {""file"": ""tests/test_control_robot.py"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2025-09-24T12:48:23+00:00"", ""last"": ""2025-09-24T12:48:23+00:00""}]"
huggingface/lerobot,2020,2025-09-24T12:06:58+00:00,2,468,41,2,2025-09-24T12:06:58+00:00,2025-12-22T09:12:39+00:00,"[{""file"": ""pyproject.toml"", ""churn_lines"": 464, ""events"": 39, ""first"": ""2025-09-24T12:06:58+00:00"", ""last"": ""2025-12-22T09:12:39+00:00""}, {""file"": ""src/lerobot/scripts/lerobot_setup_motors.py"", ""churn_lines"": 4, ""events"": 2, ""first"": ""2025-09-24T12:06:58+00:00"", ""last"": ""2025-12-15T14:50:29+00:00""}]"
huggingface/lerobot,2024,2025-09-24T12:06:48+00:00,3,478,46,3,2025-09-24T12:06:48+00:00,2025-12-22T09:12:39+00:00,"[{""file"": ""pyproject.toml"", ""churn_lines"": 466, ""events"": 40, ""first"": ""2025-09-24T12:06:48+00:00"", ""last"": ""2025-12-22T09:12:39+00:00""}, {""file"": ""src/lerobot/scripts/lerobot_calibrate.py"", ""churn_lines"": 8, ""events"": 4, ""first"": ""2025-09-24T12:06:48+00:00"", ""last"": ""2025-12-15T14:50:29+00:00""}, {""file"": ""tests/test_control_robot.py"", ""churn_lines"": 4, ""events"": 2, ""first"": ""2025-09-24T12:06:48+00:00"", ""last"": ""2025-09-24T12:48:23+00:00""}]"
huggingface/lerobot,2022,2025-09-24T11:38:13+00:00,2,3539,51,5,2025-09-24T15:10:27+00:00,2025-11-26T13:28:04+00:00,"[{""file"": ""examples/lekiwi/evaluate.py"", ""churn_lines"": 698, ""events"": 11, ""first"": ""2025-09-24T15:10:27+00:00"", ""last"": ""2025-11-26T13:28:04+00:00""}, {""file"": ""examples/lekiwi/record.py"", ""churn_lines"": 732, ""events"": 11, ""first"": ""2025-09-24T15:10:27+00:00"", ""last"": ""2025-11-26T13:28:04+00:00""}, {""file"": ""examples/phone_to_so100/evaluate.py"", ""churn_lines"": 691, ""events"": 9, ""first"": ""2025-09-24T15:10:27+00:00"", ""last"": ""2025-11-26T13:28:04+00:00""}, {""file"": ""examples/phone_to_so100/record.py"", ""churn_lines"": 727, ""events"": 11, ""first"": ""2025-09-24T15:10:27+00:00"", ""last"": ""2025-11-26T13:28:04+00:00""}, {""file"": ""examples/so100_to_so100_EE/evaluate.py"", ""churn_lines"": 691, ""events"": 9, ""first"": ""2025-09-24T15:10:27+00:00"", ""last"": ""2025-11-26T13:28:04+00:00""}]"
huggingface/lerobot,2023,2025-09-24T10:01:21+00:00,1,505,56,3,2025-09-24T10:01:21+00:00,2025-12-22T09:12:39+00:00,"[{""file"": ""pyproject.toml"", ""churn_lines"": 470, ""events"": 42, ""first"": ""2025-09-24T10:01:21+00:00"", ""last"": ""2025-12-22T09:12:39+00:00""}, {""file"": ""src/lerobot/scripts/lerobot_teleoperate.py"", ""churn_lines"": 27, ""events"": 10, ""first"": ""2025-09-24T10:01:21+00:00"", ""last"": ""2025-12-15T14:50:29+00:00""}, {""file"": ""tests/test_control_robot.py"", ""churn_lines"": 8, ""events"": 4, ""first"": ""2025-09-24T10:01:21+00:00"", ""last"": ""2025-09-24T12:48:23+00:00""}]"
huggingface/lerobot,2019,2025-09-24T09:38:04+00:00,1,476,46,3,2025-09-24T09:38:04+00:00,2025-12-22T09:12:39+00:00,"[{""file"": ""pyproject.toml"", ""churn_lines"": 472, ""events"": 43, ""first"": ""2025-09-24T09:38:04+00:00"", ""last"": ""2025-12-22T09:12:39+00:00""}, {""file"": ""src/lerobot/scripts/lerobot_find_cameras.py"", ""churn_lines"": 4, ""events"": 2, ""first"": ""2025-09-24T09:38:04+00:00"", ""last"": ""2025-10-17T11:59:10+00:00""}, {""file"": ""src/lerobot/scripts/lerobot_find_port.py"", ""churn_lines"": 0, ""events"": 1, ""first"": ""2025-09-24T09:38:04+00:00"", ""last"": ""2025-09-24T09:38:04+00:00""}]"
huggingface/lerobot,2010,2025-09-24T09:28:56+00:00,2,724,55,4,2025-09-24T09:28:56+00:00,2025-12-22T09:12:39+00:00,"[{""file"": ""docs/source/hilserl.mdx"", ""churn_lines"": 19, ""events"": 2, ""first"": ""2025-09-24T09:28:56+00:00"", ""last"": ""2025-09-29T08:49:36+00:00""}, {""file"": ""pyproject.toml"", ""churn_lines"": 473, ""events"": 44, ""first"": ""2025-09-24T09:28:56+00:00"", ""last"": ""2025-12-22T09:12:39+00:00""}, {""file"": ""src/lerobot/rl/actor.py"", ""churn_lines"": 12, ""events"": 5, ""first"": ""2025-09-24T09:28:56+00:00"", ""last"": ""2025-11-26T16:42:16+00:00""}, {""file"": ""src/lerobot/scripts/lerobot_find_joint_limits.py"", ""churn_lines"": 220, ""events"": 4, ""first"": ""2025-09-24T09:28:56+00:00"", ""last"": ""2025-12-15T14:50:29+00:00""}]"
huggingface/lerobot,2018,2025-09-24T09:14:48+00:00,1,479,48,2,2025-09-24T09:14:48+00:00,2025-12-22T09:12:39+00:00,"[{""file"": ""pyproject.toml"", ""churn_lines"": 475, ""events"": 45, ""first"": ""2025-09-24T09:14:48+00:00"", ""last"": ""2025-12-22T09:12:39+00:00""}, {""file"": ""src/lerobot/scripts/lerobot_find_cameras.py"", ""churn_lines"": 4, ""events"": 3, ""first"": ""2025-09-24T09:14:48+00:00"", ""last"": ""2025-10-17T11:59:10+00:00""}]"
huggingface/lerobot,2017,2025-09-24T09:14:23+00:00,2,194,15,5,2025-09-24T09:14:23+00:00,2025-10-22T15:27:31+00:00,"[{""file"": ""src/lerobot/cameras/opencv/camera_opencv.py"", ""churn_lines"": 92, ""events"": 6, ""first"": ""2025-09-24T09:14:23+00:00"", ""last"": ""2025-10-22T15:27:31+00:00""}, {""file"": ""src/lerobot/cameras/reachy2_camera/reachy2_camera.py"", ""churn_lines"": 39, ""events"": 2, ""first"": ""2025-09-24T09:14:23+00:00"", ""last"": ""2025-10-20T10:57:10+00:00""}, {""file"": ""src/lerobot/cameras/realsense/camera_realsense.py"", ""churn_lines"": 43, ""events"": 2, ""first"": ""2025-09-24T09:14:23+00:00"", ""last"": ""2025-10-20T10:57:10+00:00""}, {""file"": ""src/lerobot/motors/motors_bus.py"", ""churn_lines"": 16, ""events"": 3, ""first"": ""2025-09-24T09:14:23+00:00"", ""last"": ""2025-09-29T11:28:53+00:00""}, {""file"": ""src/lerobot/robots/hope_jr/hope_jr_arm.py"", ""churn_lines"": 4, ""events"": 2, ""first"": ""2025-09-24T09:14:23+00:00"", ""last"": ""2025-09-29T08:49:36+00:00""}]"
huggingface/lerobot,2016,2025-09-24T09:11:53+00:00,1,625,27,5,2025-09-24T09:11:53+00:00,2025-11-26T13:57:34+00:00,"[{""file"": ""examples/training/train_with_streaming.py"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2025-09-24T09:11:53+00:00"", ""last"": ""2025-09-24T09:11:53+00:00""}, {""file"": ""src/lerobot/configs/policies.py"", ""churn_lines"": 47, ""events"": 4, ""first"": ""2025-09-24T09:11:53+00:00"", ""last"": ""2025-10-20T21:29:05+00:00""}, {""file"": ""src/lerobot/datasets/lerobot_dataset.py"", ""churn_lines"": 548, ""events"": 17, ""first"": ""2025-09-24T09:11:53+00:00"", ""last"": ""2025-11-26T13:57:34+00:00""}, {""file"": ""src/lerobot/datasets/pipeline_features.py"", ""churn_lines"": 22, ""events"": 3, ""first"": ""2025-09-24T09:11:53+00:00"", ""last"": ""2025-09-26T11:33:18+00:00""}, {""file"": ""src/lerobot/datasets/streaming_dataset.py"", ""churn_lines"": 6, ""events"": 2, ""first"": ""2025-09-24T09:11:53+00:00"", ""last"": ""2025-09-29T08:49:36+00:00""}]"
huggingface/lerobot,2007,2025-09-23T16:47:37+00:00,2,561,47,3,2025-09-24T09:14:48+00:00,2025-12-22T09:12:39+00:00,"[{""file"": ""docs/source/lerobot-dataset-v3.mdx"", ""churn_lines"": 33, ""events"": 1, ""first"": ""2025-10-11T19:15:43+00:00"", ""last"": ""2025-10-11T19:15:43+00:00""}, {""file"": ""pyproject.toml"", ""churn_lines"": 475, ""events"": 45, ""first"": ""2025-09-24T09:14:48+00:00"", ""last"": ""2025-12-22T09:12:39+00:00""}, {""file"": ""tests/datasets/test_image_transforms.py"", ""churn_lines"": 53, ""events"": 1, ""first"": ""2025-10-19T19:39:30+00:00"", ""last"": ""2025-10-19T19:39:30+00:00""}]"
huggingface/lerobot,2006,2025-09-23T16:46:28+00:00,3,1286,61,4,2025-09-23T16:47:36+00:00,2025-12-22T09:12:39+00:00,"[{""file"": ""README.md"", ""churn_lines"": 386, ""events"": 8, ""first"": ""2025-10-07T07:43:32+00:00"", ""last"": ""2025-12-20T16:11:02+00:00""}, {""file"": ""pyproject.toml"", ""churn_lines"": 476, ""events"": 46, ""first"": ""2025-09-23T16:47:36+00:00"", ""last"": ""2025-12-22T09:12:39+00:00""}, {""file"": ""src/lerobot/robots/viperx/README.md"", ""churn_lines"": 369, ""events"": 2, ""first"": ""2025-10-17T13:36:19+00:00"", ""last"": ""2025-10-17T13:36:19+00:00""}, {""file"": ""src/lerobot/scripts/lerobot_dataset_viz.py"", ""churn_lines"": 55, ""events"": 5, ""first"": ""2025-09-25T13:36:47+00:00"", ""last"": ""2025-11-30T21:28:32+00:00""}]"
huggingface/lerobot,2005,2025-09-23T15:55:53+00:00,4,832,56,4,2025-09-23T15:55:53+00:00,2025-12-22T09:12:39+00:00,"[{""file"": "".github/ISSUE_TEMPLATE/bug-report.yml"", ""churn_lines"": 124, ""events"": 5, ""first"": ""2025-09-23T15:55:53+00:00"", ""last"": ""2025-12-17T23:23:23+00:00""}, {""file"": ""pyproject.toml"", ""churn_lines"": 478, ""events"": 48, ""first"": ""2025-09-23T15:55:53+00:00"", ""last"": ""2025-12-22T09:12:39+00:00""}, {""file"": ""src/lerobot/scripts/display_sys_info.py"", ""churn_lines"": 90, ""events"": 1, ""first"": ""2025-09-23T15:55:53+00:00"", ""last"": ""2025-09-23T15:55:53+00:00""}, {""file"": ""src/lerobot/scripts/lerobot_info.py"", ""churn_lines"": 140, ""events"": 2, ""first"": ""2025-09-23T15:55:53+00:00"", ""last"": ""2025-12-17T13:14:23+00:00""}]"
huggingface/lerobot,2004,2025-09-23T15:43:55+00:00,1,21,3,1,2025-09-23T15:43:55+00:00,2025-09-29T08:49:36+00:00,"[{""file"": ""docs/source/hilserl.mdx"", ""churn_lines"": 21, ""events"": 3, ""first"": ""2025-09-23T15:43:55+00:00"", ""last"": ""2025-09-29T08:49:36+00:00""}]"
huggingface/lerobot,2002,2025-09-23T14:32:35+00:00,4,278,11,4,2025-09-23T15:43:55+00:00,2025-11-26T16:42:16+00:00,"[{""file"": ""docs/source/hilserl.mdx"", ""churn_lines"": 21, ""events"": 3, ""first"": ""2025-09-23T15:43:55+00:00"", ""last"": ""2025-09-29T08:49:36+00:00""}, {""file"": ""docs/source/il_sim.mdx"", ""churn_lines"": 220, ""events"": 1, ""first"": ""2025-11-25T15:23:12+00:00"", ""last"": ""2025-11-25T15:23:12+00:00""}, {""file"": ""src/lerobot/rl/actor.py"", ""churn_lines"": 12, ""events"": 5, ""first"": ""2025-09-24T09:28:56+00:00"", ""last"": ""2025-11-26T16:42:16+00:00""}, {""file"": ""src/lerobot/rl/crop_dataset_roi.py"", ""churn_lines"": 25, ""events"": 2, ""first"": ""2025-09-26T12:30:07+00:00"", ""last"": ""2025-09-27T14:07:53+00:00""}]"
huggingface/lerobot,2001,2025-09-23T13:51:19+00:00,1,141,7,1,2025-09-23T13:51:19+00:00,2025-10-17T14:32:24+00:00,"[{""file"": ""src/lerobot/datasets/v30/convert_dataset_v21_to_v30.py"", ""churn_lines"": 141, ""events"": 7, ""first"": ""2025-09-23T13:51:19+00:00"", ""last"": ""2025-10-17T14:32:24+00:00""}]"
huggingface/lerobot,1980,2025-09-23T11:38:22+00:00,3,71,7,2,2025-09-23T11:38:22+00:00,2025-10-20T21:29:05+00:00,"[{""file"": ""src/lerobot/configs/policies.py"", ""churn_lines"": 56, ""events"": 5, ""first"": ""2025-09-23T11:38:22+00:00"", ""last"": ""2025-10-20T21:29:05+00:00""}, {""file"": ""src/lerobot/policies/pretrained.py"", ""churn_lines"": 15, ""events"": 2, ""first"": ""2025-09-23T11:38:22+00:00"", ""last"": ""2025-09-29T15:02:19+00:00""}]"
huggingface/lerobot,1985,2025-09-22T15:57:32+00:00,12,1518,14,5,2025-09-25T13:36:47+00:00,2025-11-19T10:19:48+00:00,"[{""file"": ""src/lerobot/configs/types.py"", ""churn_lines"": 16, ""events"": 4, ""first"": ""2025-09-29T08:49:36+00:00"", ""last"": ""2025-11-19T10:19:48+00:00""}, {""file"": ""src/lerobot/datasets/compute_stats.py"", ""churn_lines"": 512, ""events"": 1, ""first"": ""2025-10-02T11:14:45+00:00"", ""last"": ""2025-10-02T11:14:45+00:00""}, {""file"": ""src/lerobot/datasets/v30/augment_dataset_quantile_stats.py"", ""churn_lines"": 308, ""events"": 2, ""first"": ""2025-10-02T11:14:45+00:00"", ""last"": ""2025-10-02T16:28:44+00:00""}, {""file"": ""src/lerobot/processor/normalize_processor.py"", ""churn_lines"": 125, ""events"": 5, ""first"": ""2025-09-26T11:33:18+00:00"", ""last"": ""2025-10-02T11:14:45+00:00""}, {""file"": ""tests/datasets/test_compute_stats.py"", ""churn_lines"": 557, ""events"": 2, ""first"": ""2025-09-25T13:36:47+00:00"", ""last"": ""2025-10-02T11:14:45+00:00""}]"
huggingface/lerobot,1989,2025-09-22T14:51:43+00:00,2,396,11,1,2025-09-22T14:51:43+00:00,2025-12-20T16:11:02+00:00,"[{""file"": ""README.md"", ""churn_lines"": 396, ""events"": 11, ""first"": ""2025-09-22T14:51:43+00:00"", ""last"": ""2025-12-20T16:11:02+00:00""}]"
huggingface/lerobot,1997,2025-09-22T14:40:31+00:00,2,21,4,1,2025-09-22T14:40:31+00:00,2025-12-08T11:44:36+00:00,"[{""file"": "".github/workflows/stale.yml"", ""churn_lines"": 21, ""events"": 4, ""first"": ""2025-09-22T14:40:31+00:00"", ""last"": ""2025-12-08T11:44:36+00:00""}]"
huggingface/lerobot,1996,2025-09-22T14:06:16+00:00,2,89,5,1,2025-09-22T14:06:16+00:00,2025-12-08T11:44:36+00:00,"[{""file"": "".github/workflows/stale.yml"", ""churn_lines"": 89, ""events"": 5, ""first"": ""2025-09-22T14:06:16+00:00"", ""last"": ""2025-12-08T11:44:36+00:00""}]"
huggingface/lerobot,1984,2025-09-22T13:36:21+00:00,24,576,75,5,2025-09-23T15:55:53+00:00,2025-12-20T16:19:42+00:00,"[{""file"": ""docker/Dockerfile.internal"", ""churn_lines"": 8, ""events"": 1, ""first"": ""2025-10-05T15:53:43+00:00"", ""last"": ""2025-10-05T15:53:43+00:00""}, {""file"": ""docker/Dockerfile.user"", ""churn_lines"": 8, ""events"": 1, ""first"": ""2025-10-05T15:53:43+00:00"", ""last"": ""2025-10-05T15:53:43+00:00""}, {""file"": ""docs/source/_toctree.yml"", ""churn_lines"": 63, ""events"": 19, ""first"": ""2025-10-02T11:14:45+00:00"", ""last"": ""2025-12-18T11:50:32+00:00""}, {""file"": ""docs/source/libero.mdx"", ""churn_lines"": 65, ""events"": 7, ""first"": ""2025-09-24T15:30:32+00:00"", ""last"": ""2025-12-03T14:29:14+00:00""}, {""file"": ""pyproject.toml"", ""churn_lines"": 432, ""events"": 47, ""first"": ""2025-09-23T15:55:53+00:00"", ""last"": ""2025-12-20T16:19:42+00:00""}]"
huggingface/lerobot,1993,2025-09-22T09:26:31+00:00,2,28,2,1,2025-09-22T13:36:20+00:00,2025-09-24T15:10:52+00:00,"[{""file"": ""src/lerobot/scripts/train.py"", ""churn_lines"": 28, ""events"": 2, ""first"": ""2025-09-22T13:36:20+00:00"", ""last"": ""2025-09-24T15:10:52+00:00""}]"
huggingface/lerobot,1990,2025-09-22T08:19:45+00:00,1,437,49,1,2025-09-22T08:19:45+00:00,2025-12-20T16:19:42+00:00,"[{""file"": ""pyproject.toml"", ""churn_lines"": 437, ""events"": 49, ""first"": ""2025-09-22T08:19:45+00:00"", ""last"": ""2025-12-20T16:19:42+00:00""}]"
huggingface/lerobot,1987,2025-09-19T18:21:23+00:00,1,42,10,1,2025-09-19T18:21:23+00:00,2025-11-10T10:51:52+00:00,"[{""file"": ""README.md"", ""churn_lines"": 42, ""events"": 10, ""first"": ""2025-09-19T18:21:23+00:00"", ""last"": ""2025-11-10T10:51:52+00:00""}]"
huggingface/lerobot,1972,2025-09-19T13:19:50+00:00,7,304,14,3,2025-09-19T18:21:23+00:00,2025-11-26T13:28:04+00:00,"[{""file"": ""README.md"", ""churn_lines"": 42, ""events"": 10, ""first"": ""2025-09-19T18:21:23+00:00"", ""last"": ""2025-11-10T10:51:52+00:00""}, {""file"": ""docs/source/lerobot-dataset-v3.mdx"", ""churn_lines"": 35, ""events"": 2, ""first"": ""2025-09-23T16:47:36+00:00"", ""last"": ""2025-10-11T19:15:43+00:00""}, {""file"": ""examples/dataset/load_lerobot_dataset.py"", ""churn_lines"": 227, ""events"": 2, ""first"": ""2025-10-23T15:34:03+00:00"", ""last"": ""2025-11-26T13:28:04+00:00""}]"
huggingface/lerobot,1983,2025-09-19T09:04:13+00:00,1,427,48,1,2025-09-19T09:04:13+00:00,2025-12-15T14:50:29+00:00,"[{""file"": ""pyproject.toml"", ""churn_lines"": 427, ""events"": 48, ""first"": ""2025-09-19T09:04:13+00:00"", ""last"": ""2025-12-15T14:50:29+00:00""}]"
huggingface/lerobot,1977,2025-09-18T19:31:34+00:00,1,7,3,1,2025-09-18T19:31:34+00:00,2025-10-09T13:20:07+00:00,"[{""file"": ""docs/source/phone_teleop.mdx"", ""churn_lines"": 7, ""events"": 3, ""first"": ""2025-09-18T19:31:34+00:00"", ""last"": ""2025-10-09T13:20:07+00:00""}]"
