repo_name,pr_number,pr_title,classification,confidence,detection_signals,created_at,merged_at,model_era,approx_model,author,nloc,additions,deletions,changed_files,commits
pytest-dev/pytest,4420,Merge master into features,Human,0.0,,2018-11-19T11:56:59+00:00,2018-11-19T13:53:02+00:00,pre-copilot,,blueyed,93,69,24,12,17
pytest-dev/pytest,4415,"setup.py: add ""testing"" extra requirement",Human,0.0,,2018-11-18T00:16:58+00:00,2018-11-18T11:16:07+00:00,pre-copilot,,blueyed,24,14,10,2,1
pytest-dev/pytest,4414,Fix assertion rewriting involving Starred + side-effects,Human,0.0,,2018-11-17T18:44:04+00:00,2018-11-18T00:17:25+00:00,pre-copilot,,asottile,17,16,1,3,1
pytest-dev/pytest,4409,Add Testdir.__str__ to return str(self.tmpdir),Human,0.0,,2018-11-17T12:20:15+00:00,2018-11-18T11:52:32+00:00,pre-copilot,,blueyed,3,3,0,1,1
pytest-dev/pytest,4367,Optimize/revisit determine_setup,Human,0.0,,2018-11-10T23:52:30+00:00,2018-11-18T11:52:08+00:00,pre-copilot,,blueyed,28,17,11,2,2
pytest-dev/pytest,4408,tox.ini: do not cause SyntaxWarning with py37  [ci skip],Human,0.0,,2018-11-17T10:53:39+00:00,2018-11-17T19:08:38+00:00,pre-copilot,,blueyed,2,2,0,1,1
pytest-dev/pytest,4413,tox: fix/improve posargs with pexpect factor(s)  [ci skip],Human,0.0,,2018-11-17T14:36:37+00:00,2018-11-17T16:18:31+00:00,pre-copilot,,blueyed,2,1,1,1,1
pytest-dev/pytest,4392,Merge master into features,Human,0.0,,2018-11-14T17:23:52+00:00,2018-11-15T05:59:43+00:00,pre-copilot,,nicoddemus,287,173,114,14,8
pytest-dev/pytest,4388,Release 4.0.0,Human,0.0,,2018-11-13T21:03:58+00:00,2018-11-14T17:11:10+00:00,pre-copilot,,nicoddemus,548,377,171,36,26
pytest-dev/pytest,2070,Don't fail if imp can't find the source for a .pyc file. #2038,Human,0.0,,2016-11-20T18:11:36+00:00,2016-11-22T16:45:29+00:00,pre-copilot,,nedbat,43,41,2,4,1
pytest-dev/pytest,4383,Merge master into features (about to prepare 4.0),Human,0.0,,2018-11-13T11:03:51+00:00,2018-11-13T20:57:42+00:00,pre-copilot,,nicoddemus,256,197,59,21,22
pytest-dev/pytest,4381,Fix CallInfo.__repr__ for unfinished call,Human,0.0,,2018-11-13T07:49:30+00:00,2018-11-13T17:13:59+00:00,pre-copilot,,blueyed,17,16,1,3,1
pytest-dev/pytest,4382,pytester: pop TOX_ENV_DIR from os.environ,Human,0.0,,2018-11-13T08:04:39+00:00,2018-11-13T11:42:52+00:00,pre-copilot,,blueyed,12,1,11,2,1
pytest-dev/pytest,4380,Travis: move faster builds to baseline,Human,0.0,,2018-11-13T00:31:56+00:00,2018-11-13T11:40:27+00:00,pre-copilot,,blueyed,18,9,9,2,2
pytest-dev/pytest,4349,Change RemovedInPytest4Warnings to errors by default,Human,0.0,,2018-11-08T22:39:57+00:00,2018-11-13T10:31:48+00:00,pre-copilot,,nicoddemus,204,144,60,18,2
pytest-dev/pytest,3560,Add a default value to CallInfo.result,Human,0.0,,2018-06-10T00:15:12+00:00,2018-06-10T04:20:57+00:00,pre-copilot,,alanbato,4,3,1,3,2
pytest-dev/pytest,4374,"CI: doctesting uses coverage, fiy py37 on AppVeyor",Human,0.0,,2018-11-11T20:50:34+00:00,2018-11-12T15:57:59+00:00,pre-copilot,,blueyed,7,3,4,2,2
pytest-dev/pytest,4373,CI: use py37 instead of py36 by default,Human,0.0,,2018-11-11T20:46:44+00:00,2018-11-12T22:56:10+00:00,pre-copilot,,blueyed,58,29,29,4,3
pytest-dev/pytest,4368,Travis: use coverage from existing tox env  [skip appveyor],Human,0.0,,2018-11-11T00:00:11+00:00,2018-11-11T13:57:21+00:00,pre-copilot,,blueyed,3,2,1,1,1
pytest-dev/pytest,4372,Release version 3.10.1,Human,0.0,,2018-11-11T13:49:24+00:00,2018-11-11T17:35:22+00:00,pre-copilot,,nicoddemus,74,62,12,12,1
pytest-dev/pytest,4365,Travis: use Xenial by default  [skip appveyor],Human,0.0,,2018-11-10T22:28:56+00:00,2018-11-11T13:55:07+00:00,pre-copilot,,blueyed,5,3,2,1,1
pytest-dev/pytest,4337,Fix collection of symlinked files,Human,0.0,,2018-11-08T00:25:10+00:00,2018-11-11T13:36:32+00:00,pre-copilot,,blueyed,60,58,2,4,1
pytest-dev/pytest,4271,cache_dir: use $TOX_ENV_DIR/ prefix if set,Human,0.0,,2018-10-30T21:49:34+00:00,2018-11-09T08:09:46+00:00,pre-copilot,,blueyed,38,29,9,3,1
pytest-dev/pytest,4358,"Node: do not add ""::()"" to nodeid",Human,0.0,,2018-11-09T10:11:45+00:00,2018-11-10T23:42:58+00:00,pre-copilot,,blueyed,80,50,30,8,3
pytest-dev/pytest,4356,tests: fix equal_with_bash to handle appearing .coverage files,Human,0.0,,2018-11-09T03:02:39+00:00,2018-11-10T23:42:24+00:00,pre-copilot,,blueyed,14,10,4,1,1
pytest-dev/pytest,4352,Fix nodes._check_initialpaths_for_relpath for dirs,Human,0.0,,2018-11-09T00:16:39+00:00,2018-11-10T02:18:36+00:00,pre-copilot,,blueyed,40,33,7,4,1
pytest-dev/pytest,4360,Merge master into features,Human,0.0,,2018-11-09T11:51:15+00:00,2018-11-09T16:26:41+00:00,pre-copilot,,blueyed,81,58,23,16,24
pytest-dev/pytest,4353,tests: test_fileimport: improve reporting on failure,Human,0.0,,2018-11-09T00:18:03+00:00,2018-11-09T10:32:49+00:00,pre-copilot,,blueyed,14,10,4,1,1
pytest-dev/pytest,4354,A set of minor changes from my Git stashes,Human,0.0,,2018-11-09T01:04:17+00:00,2018-11-09T07:25:18+00:00,pre-copilot,,blueyed,31,18,13,8,7
pytest-dev/pytest,4350,Travis: fix MacOS py37 build,Human,0.0,,2018-11-08T23:34:33+00:00,2018-11-09T01:05:49+00:00,pre-copilot,,blueyed,5,0,5,1,1
pytest-dev/pytest,3923,Add support for codecov in AppVeyor,Human,0.0,,2018-09-02T13:24:28+00:00,2018-09-06T10:02:57+00:00,pre-copilot,,nicoddemus,105,57,48,9,3
pytest-dev/pytest,4336,Fix/improve handling of chdir with no-args and testpaths,Human,0.0,,2018-11-07T23:56:25+00:00,2018-11-08T23:38:35+00:00,pre-copilot,,blueyed,25,20,5,2,1
pytest-dev/pytest,4307,#4304 the stepwise plugin must be blocked on cacheprovider plugin block request,Human,0.0,,2018-11-04T23:39:06+00:00,2018-11-08T22:42:05+00:00,pre-copilot,,fzarifian,25,25,0,4,8
pytest-dev/pytest,4330,Fix TypeError in report_collect with _collect_report_last_write,Human,0.0,,2018-11-07T21:48:16+00:00,2018-11-08T20:06:17+00:00,pre-copilot,,blueyed,6,5,1,2,1
pytest-dev/pytest,4338,Merge master into features,Human,0.0,,2018-11-08T01:49:54+00:00,2018-11-08T16:45:06+00:00,pre-copilot,,blueyed,284,153,131,14,21
pytest-dev/pytest,4317,Handle os.chdir() during collection,Human,0.0,,2018-11-05T22:19:30+00:00,2018-11-07T21:49:48+00:00,pre-copilot,,blueyed,30,27,3,2,1
pytest-dev/pytest,4108,Resolve symlinks for args,Human,0.0,,2018-10-10T17:03:38+00:00,2018-10-14T09:30:19+00:00,pre-copilot,,blueyed,81,71,10,5,1
pytest-dev/pytest,4303,doc: add lost changelog entry,Human,0.0,,2018-11-04T17:26:36+00:00,2018-11-04T23:21:07+00:00,pre-copilot,,blueyed,3,2,1,2,1
pytest-dev/pytest,4308,Don't string-compare version numbers,Human,0.0,,2018-11-05T01:32:24+00:00,2018-11-05T20:42:27+00:00,pre-copilot,,asottile,6,3,3,2,1
pytest-dev/pytest,4312,Add missing `-` in front of the new option `--sw`,Human,0.0,,2018-11-05T14:43:06+00:00,2018-11-05T20:17:16+00:00,pre-copilot,,Lothiraldan,2,1,1,1,1
pytest-dev/pytest,4309,Use unicode/bytes literals instead of calls,Human,0.0,,2018-11-05T01:43:50+00:00,2018-11-05T06:17:13+00:00,pre-copilot,,asottile,87,38,49,3,1
pytest-dev/pytest,4301,Merge master into features,Human,0.0,,2018-11-04T15:35:12+00:00,2018-11-04T19:23:34+00:00,pre-copilot,,nicoddemus,553,470,83,42,49
pytest-dev/pytest,4297,Release 3.10.0,Human,0.0,,2018-11-03T13:53:00+00:00,2018-11-04T15:25:31+00:00,pre-copilot,,nicoddemus,794,664,130,33,64
pytest-dev/pytest,4298,doc: fix HOWTORELEASE.rst,Human,0.0,,2018-11-03T20:27:18+00:00,2018-11-03T23:32:55+00:00,pre-copilot,,blueyed,2,0,2,1,1
pytest-dev/pytest,4287,debugging: make pytest_configure re-entrant,Human,0.0,,2018-11-01T18:43:28+00:00,2018-11-03T20:09:14+00:00,pre-copilot,,blueyed,50,43,7,3,1
pytest-dev/pytest,4237,Performance fixes,Human,0.0,,2018-10-25T14:12:53+00:00,2018-11-03T13:39:30+00:00,pre-copilot,,boxed,40,26,14,3,4
pytest-dev/pytest,4285,Fix problems with running tests in package `__init__` files (#4046),Human,0.0,,2018-11-01T15:59:19+00:00,2018-11-02T11:26:07+00:00,pre-copilot,,kchmck,56,36,20,5,5
pytest-dev/pytest,4279,Improve the warning message for the implicitly str conversion,Human,0.0,,2018-10-31T17:35:05+00:00,2018-11-02T11:22:16+00:00,pre-copilot,,williamjamir,15,10,5,3,4
pytest-dev/pytest,4284,python: collect: ignore exceptions with isinstance,Human,0.0,,2018-10-31T23:58:11+00:00,2018-11-01T21:15:30+00:00,pre-copilot,,blueyed,75,74,1,6,1
pytest-dev/pytest,3802,Fix test collection from packages mixed with directories. #3768 and #3789,Human,0.0,,2018-08-10T20:24:06+00:00,2018-08-16T00:42:26+00:00,pre-copilot,,jonozzz,67,52,15,4,3
pytest-dev/pytest,4241,Move handling of duplicate files,Human,0.0,,2018-10-25T18:05:43+00:00,2018-10-26T11:07:49+00:00,pre-copilot,,blueyed,30,11,19,3,1
pytest-dev/pytest,4272,cacheprovider: display cachedir also in non-verbose mode if customized,Human,0.0,,2018-10-30T22:10:13+00:00,2018-11-01T15:19:22+00:00,pre-copilot,,blueyed,4,3,1,2,2
pytest-dev/pytest,4247,_getconftestmodules: use functools.lru_cache,Human,0.0,,2018-10-26T12:58:20+00:00,2018-11-01T14:55:39+00:00,pre-copilot,,blueyed,63,33,30,2,1
pytest-dev/pytest,4281,Upgrade pyupgrade for crlf fixes (again),Human,0.0,,2018-10-31T20:27:34+00:00,2018-10-31T23:58:06+00:00,pre-copilot,,asottile,2,1,1,1,1
pytest-dev/pytest,4282,Update talks.rst,Human,0.0,,2018-10-31T22:11:11+00:00,2018-11-01T01:33:46+00:00,pre-copilot,,avallbona,2,2,0,1,3
pytest-dev/pytest,4277,pdb: improve msg about output capturing with set_trace,Human,0.0,,2018-10-31T16:09:33+00:00,2018-11-01T00:48:47+00:00,pre-copilot,,blueyed,33,31,2,4,2
pytest-dev/pytest,4276,Add docs page discussing flaky tests,Human,0.0,,2018-10-31T13:03:26+00:00,2018-10-31T14:25:28+00:00,pre-copilot,,pfctdayelise,130,128,2,3,3
pytest-dev/pytest,4164,don`t parse compat properties as fixtures,Human,0.0,,2018-10-16T08:24:34+00:00,2018-10-31T15:52:53+00:00,pre-copilot,,RonnyPfannschmidt,9,9,0,2,2
pytest-dev/pytest,4267,Fix access denied error when deleting a stale temporary directory,Human,0.0,,2018-10-30T16:34:12+00:00,2018-10-30T23:25:14+00:00,pre-copilot,,nicoddemus,43,36,7,3,1
pytest-dev/pytest,4269,Upgrade pre-commit hooks,Human,0.0,,2018-10-30T18:04:19+00:00,2018-10-30T21:06:19+00:00,pre-copilot,,asottile,4,2,2,1,1
pytest-dev/pytest,4264,Spelling and grammar fixes,Human,0.0,,2018-10-29T21:46:54+00:00,2018-10-30T11:24:02+00:00,pre-copilot,,scop,34,17,17,10,2
pytest-dev/pytest,4261,Swallow warnings during anonymous compilation of source,Human,0.0,,2018-10-28T23:48:38+00:00,2018-10-30T01:29:53+00:00,pre-copilot,,asottile,14,9,5,2,2
pytest-dev/pytest,4258,Fixes #4255 by adding to the doc that module names are not regex-escaped,Human,0.0,,2018-10-28T05:17:05+00:00,2018-10-28T12:44:14+00:00,pre-copilot,,pecey,2,2,0,2,1
pytest-dev/pytest,4253,Merge master into features,Human,0.0,,2018-10-27T17:30:13+00:00,2018-10-28T09:13:09+00:00,pre-copilot,,nicoddemus,304,211,93,21,14
pytest-dev/pytest,4257,changed address to pytest-data-dir,Human,0.0,,2018-10-27T19:33:45+00:00,2018-10-27T20:16:32+00:00,pre-copilot,,Bernardoow,2,1,1,1,1
pytest-dev/pytest,4252,Preparing release version 3.9.3,Human,0.0,,2018-10-27T13:08:56+00:00,2018-10-27T16:36:43+00:00,pre-copilot,,nicoddemus,215,137,78,16,1
pytest-dev/pytest,4251,python: collect: revisit,Human,0.0,,2018-10-26T14:07:26+00:00,2018-10-27T13:02:23+00:00,pre-copilot,,blueyed,21,9,12,1,1
pytest-dev/pytest,4147,Stepwise,Human,0.0,,2018-10-14T18:23:37+00:00,2018-10-27T13:05:05+00:00,pre-copilot,,davidszotten,263,262,1,7,17
pytest-dev/pytest,3919,Improve import performance of assertion rewrite. Fixes #3918.,Human,0.0,,2018-08-31T13:02:54+00:00,2018-09-05T12:33:40+00:00,pre-copilot,,fabioz,190,166,24,6,4
pytest-dev/pytest,4248,"Remove use of unnecessary compat shim, six.binary_type",Human,0.0,,2018-10-26T13:27:05+00:00,2018-10-26T18:33:17+00:00,pre-copilot,,jdufresne,3,2,1,2,2
pytest-dev/pytest,4224,_getconftestmodules: avoid isfile()/dirpath(),Human,0.0,,2018-10-24T12:09:51+00:00,2018-10-26T12:44:47+00:00,pre-copilot,,blueyed,12,6,6,1,1
pytest-dev/pytest,4242,merge master into features,Human,0.0,,2018-10-26T01:02:00+00:00,2018-10-26T05:21:59+00:00,pre-copilot,,asottile,1182,739,443,113,14
pytest-dev/pytest,4239,Move lru_cache wrapper to compat,Human,0.0,,2018-10-25T16:21:41+00:00,2018-10-25T18:09:02+00:00,pre-copilot,,blueyed,20,15,5,2,1
pytest-dev/pytest,4227,Use functools.lru_cache with _getconftest_pathlist,Human,0.0,,2018-10-24T16:24:57+00:00,2018-10-25T06:12:52+00:00,pre-copilot,,blueyed,5,5,0,1,2
pytest-dev/pytest,4238,Add a changelog for #4235 [ci skip],Human,0.0,,2018-10-25T16:09:38+00:00,2018-10-25T16:14:05+00:00,pre-copilot,,asottile,1,1,0,1,1
pytest-dev/pytest,4235,Apply reorder-python-imports to all files,Human,0.0,,2018-10-25T07:04:29+00:00,2018-10-25T11:37:41+00:00,pre-copilot,,asottile,1135,720,415,109,1
pytest-dev/pytest,2619,pdb: resume capturing after `continue`,Human,0.0,,2017-07-26T15:21:08+00:00,2018-10-25T12:28:48+00:00,pre-copilot,,blueyed,100,90,10,4,2
pytest-dev/pytest,4229,Show node that originated a warning in the warnings summary,Human,0.0,,2018-10-24T20:41:36+00:00,2018-10-25T06:26:02+00:00,pre-copilot,,nicoddemus,11,6,5,3,1
pytest-dev/pytest,4232,doc: fix caplog: s/methods/properties/,Human,0.0,,2018-10-24T21:59:50+00:00,2018-10-24T22:27:30+00:00,pre-copilot,,blueyed,4,2,2,1,1
pytest-dev/pytest,4028,Revert patching of breakpointhook as it appears to do nothing,Human,0.0,,2018-09-24T01:42:16+00:00,2018-10-24T20:50:20+00:00,pre-copilot,,asottile,25,8,17,3,2
pytest-dev/pytest,4231,"Fix flake8: os imported, but unused",Human,0.0,,2018-10-24T21:44:34+00:00,2018-10-24T21:47:47+00:00,pre-copilot,,blueyed,1,0,1,1,1
pytest-dev/pytest,4228,Merge master into features,Human,0.0,,2018-10-24T20:38:00+00:00,2018-10-24T21:04:53+00:00,pre-copilot,,blueyed,337,284,53,36,32
pytest-dev/pytest,4225,"TerminalWriter: write ""collecting"" msg only once every 0.5s",Human,0.0,,2018-10-24T14:06:47+00:00,2018-10-24T20:35:54+00:00,pre-copilot,,blueyed,18,16,2,2,1
pytest-dev/pytest,4217,Fix MacOS py37 on Travis,Human,0.0,,2018-10-23T11:08:49+00:00,2018-10-24T15:51:50+00:00,pre-copilot,,nicoddemus,5,5,0,1,1
pytest-dev/pytest,4214,"Fix ""Plugin already registered"" error with symlinks",Human,0.0,,2018-10-22T19:06:01+00:00,2018-10-23T20:10:16+00:00,pre-copilot,,blueyed,11,9,2,3,1
pytest-dev/pytest,4220,Add `empty_parameter_set_mark` ini option documentation to the parametrize doc,Human,0.0,,2018-10-23T19:48:34+00:00,2018-10-23T22:10:44+00:00,pre-copilot,,anpr,5,5,0,2,1
pytest-dev/pytest,4218,minor: remove unused _shutil_rmtree_remove_writable,Human,0.0,,2018-10-23T15:37:37+00:00,2018-10-23T16:34:29+00:00,pre-copilot,,blueyed,12,2,10,1,1
pytest-dev/pytest,4213,Fixes for flake8 master,Human,0.0,,2018-10-22T15:50:55+00:00,2018-10-23T03:08:38+00:00,pre-copilot,,asottile,14,6,8,4,1
pytest-dev/pytest,4215,Release version 3.9.2,Human,0.0,,2018-10-22T21:50:46+00:00,2018-10-23T01:08:17+00:00,pre-copilot,,nicoddemus,102,74,28,16,1
pytest-dev/pytest,4145,Add returncode argument to pytest.exit,Human,0.0,,2018-10-14T15:30:30+00:00,2018-10-15T05:34:11+00:00,pre-copilot,,cacoze,34,28,6,4,12
pytest-dev/pytest,4208,Remove pytest.config example from skipping at module level docs,Human,0.0,,2018-10-20T14:29:23+00:00,2018-10-21T17:28:53+00:00,pre-copilot,,nicoddemus,10,6,4,1,1
pytest-dev/pytest,4209,Issue a warning when a fixture named 'request' is collected,Human,0.0,,2018-10-20T15:14:38+00:00,2018-10-21T00:19:10+00:00,pre-copilot,,nicoddemus,39,37,2,5,1
pytest-dev/pytest,4204,Fix logging usage in hooks pytest_sessionstart/finish,Human,0.0,,2018-10-19T17:09:23+00:00,2018-10-20T14:36:06+00:00,pre-copilot,,vbarbaresi,60,60,0,3,1
pytest-dev/pytest,4207,Improve error message when a recursive dependency between fixtures is detected,Human,0.0,,2018-10-20T12:45:50+00:00,2018-10-20T16:49:22+00:00,pre-copilot,,nicoddemus,38,33,5,4,1
pytest-dev/pytest,4196,Improve error message when it is not possible to determine a function's signature,Human,0.0,,2018-10-18T23:08:29+00:00,2018-10-19T01:56:56+00:00,pre-copilot,,nicoddemus,33,31,2,3,1
pytest-dev/pytest,4205,fix typo in tmpdir documentation (trivial),Human,0.0,,2018-10-19T17:24:54+00:00,2018-10-19T20:49:33+00:00,pre-copilot,,vbarbaresi,2,1,1,1,1
pytest-dev/pytest,4201,Update tmpdir.rst - very trivial,Human,0.0,,2018-10-19T03:56:06+00:00,2018-10-19T15:13:36+00:00,pre-copilot,,ykantor,6,3,3,1,2
pytest-dev/pytest,4195,Use safe_str() to format warning message about unicode in Python 2,Human,0.0,,2018-10-18T22:44:08+00:00,2018-10-19T10:18:29+00:00,pre-copilot,,nicoddemus,39,35,4,4,2
pytest-dev/pytest,4200,Upgrade pre-commit/pre-commit-hooks to 2.0.0,Human,0.0,,2018-10-19T03:12:56+00:00,2018-10-19T06:33:04+00:00,pre-copilot,,asottile,2,1,1,1,1
pytest-dev/pytest,4192,Fix filename reported by `warnings.warn` when using `recwarn` under python2.,Human,0.0,,2018-10-18T17:43:46+00:00,2018-10-18T23:22:01+00:00,pre-copilot,,asottile,22,21,1,3,2
pytest-dev/pytest,4190,Merge master into features,Human,0.0,,2018-10-18T11:15:52+00:00,2018-10-18T22:23:17+00:00,pre-copilot,,nicoddemus,257,143,114,15,21
pytest-dev/pytest,4188,Make --color more colorful,Human,0.0,,2018-10-18T01:34:15+00:00,2018-10-18T17:14:54+00:00,pre-copilot,,svenstaro,28,15,13,3,1
pytest-dev/pytest,4186,No longer upload code coverage to coveralls,Human,0.0,,2018-10-17T21:21:49+00:00,2018-10-18T10:48:40+00:00,pre-copilot,,nicoddemus,6,0,6,1,1
pytest-dev/pytest,4185,fix test_cleanup_keep for expecting symlinks,Human,0.0,,2018-10-17T19:17:16+00:00,2018-10-17T21:15:38+00:00,pre-copilot,,RonnyPfannschmidt,8,5,3,1,2
pytest-dev/pytest,4182,Fix hook name in deprecations.rst,Human,0.0,,2018-10-17T17:54:41+00:00,2018-10-17T19:18:53+00:00,pre-copilot,,nicoddemus,2,1,1,1,1
pytest-dev/pytest,4173,Update warnings docs,Human,0.0,,2018-10-17T00:03:29+00:00,2018-10-17T12:24:33+00:00,pre-copilot,,nicoddemus,181,84,97,1,1
pytest-dev/pytest,4172,Merge features into master,Human,0.0,,2018-10-16T20:42:26+00:00,2018-10-16T21:59:24+00:00,pre-copilot,,nicoddemus,2492,1896,596,71,142
pytest-dev/pytest,4167,Fix #3533: properly escape raw XML object,Human,0.0,,2018-10-16T13:02:29+00:00,2018-10-16T15:40:43+00:00,pre-copilot,,vbarbaresi,25,22,3,3,2
pytest-dev/pytest,4158,"Merge master into features (prepare for 3.9, pt2)",Human,0.0,,2018-10-15T16:04:19+00:00,2018-10-15T20:12:09+00:00,pre-copilot,,nicoddemus,280,177,103,21,41
pytest-dev/pytest,4157,Use full link to changelog's README in PR template,Human,0.0,,2018-10-15T15:21:07+00:00,2018-10-15T15:50:16+00:00,pre-copilot,,nicoddemus,2,1,1,1,1
pytest-dev/pytest,4171,Release 3.9.1,Human,0.0,,2018-10-16T20:10:59+00:00,2018-10-16T20:40:31+00:00,pre-copilot,,RonnyPfannschmidt,346,272,74,38,5
pytest-dev/pytest,4159,Increase required verbosity level for debug output,Human,0.0,,2018-10-15T17:36:29+00:00,2018-10-16T13:41:28+00:00,pre-copilot,,twmr,15,10,5,4,1
pytest-dev/pytest,4163,Pass TRAVIS env var to test environments [skip appveyor],Human,0.0,,2018-10-15T23:08:39+00:00,2018-10-15T23:50:43+00:00,pre-copilot,,nicoddemus,2,1,1,1,1
pytest-dev/pytest,4153,Display the filename when encountering `SyntaxWarning`.,Human,0.0,,2018-10-14T23:15:50+00:00,2018-10-15T15:40:51+00:00,pre-copilot,,asottile,3,2,1,2,1
pytest-dev/pytest,4155,Add testdir examples to CONTRIBUTING guide,Human,0.0,,2018-10-15T08:25:33+00:00,2018-10-15T11:48:57+00:00,pre-copilot,,Tadaboody,43,43,0,3,4
pytest-dev/pytest,4148,fix #4135 - handle symlinks in tmp path cleanup,Human,0.0,,2018-10-14T19:21:36+00:00,2018-10-15T05:02:14+00:00,pre-copilot,,RonnyPfannschmidt,35,28,7,3,2
pytest-dev/pytest,4144,Fix flaky durations test,Human,0.0,,2018-10-14T15:24:10+00:00,2018-10-14T21:40:15+00:00,pre-copilot,,nicoddemus,7,6,1,2,2
pytest-dev/pytest,4140,Faster CI,Human,0.0,,2018-10-14T12:28:29+00:00,2018-10-14T21:39:14+00:00,pre-copilot,,blueyed,40,19,21,2,2
pytest-dev/pytest,4138,tox.ini: clean up changedir,Human,0.0,,2018-10-14T10:03:49+00:00,2018-10-14T18:41:55+00:00,pre-copilot,,blueyed,8,2,6,1,1
pytest-dev/pytest,4139,tox.ini: passenv: COVERAGE_*,Human,0.0,,2018-10-14T10:35:13+00:00,2018-10-14T15:24:29+00:00,pre-copilot,,blueyed,5,1,4,1,1
pytest-dev/pytest,4141,tox.ini: fix testpaths,Human,0.0,,2018-10-14T12:49:22+00:00,2018-10-14T15:21:11+00:00,pre-copilot,,blueyed,3,2,1,1,1
pytest-dev/pytest,4137,tox.ini: pexpect: use posargs; cleanup posargs,Human,0.0,,2018-10-13T22:09:23+00:00,2018-10-14T09:29:34+00:00,pre-copilot,,blueyed,18,9,9,1,1
pytest-dev/pytest,4132,Do not print (duplicate) INTERNALERROR with --pdb,Human,0.0,,2018-10-13T14:45:12+00:00,2018-10-14T09:25:36+00:00,pre-copilot,,blueyed,32,21,11,3,3
pytest-dev/pytest,4134,Minor: code style / constant,Human,0.0,,2018-10-13T15:07:29+00:00,2018-10-13T19:13:02+00:00,pre-copilot,,blueyed,16,6,10,3,2
pytest-dev/pytest,4136,docs: deprecation.rst: Add missing arguments to example code,Human,0.0,,2018-10-13T18:58:49+00:00,2018-10-13T19:12:49+00:00,pre-copilot,,luziferius,2,1,1,1,1
pytest-dev/pytest,4123,tests: clarify/document/harden acceptance tests,Human,0.0,,2018-10-12T13:18:10+00:00,2018-10-13T16:26:10+00:00,pre-copilot,,blueyed,44,17,27,1,2
pytest-dev/pytest,4129,Merge master into features (prepare for 3.9),Human,0.0,,2018-10-13T11:51:27+00:00,2018-10-13T15:05:55+00:00,pre-copilot,,nicoddemus,98,47,51,20,12
pytest-dev/pytest,4124,Improve tracebacks for ImportErrors in conftest,Human,0.0,,2018-10-12T13:24:36+00:00,2018-10-13T12:25:11+00:00,pre-copilot,,nicoddemus,190,129,61,7,4
pytest-dev/pytest,4126,"tox.ini: use testpaths, cleanup other pytest options",Human,0.0,,2018-10-12T15:08:12+00:00,2018-10-13T12:10:45+00:00,pre-copilot,,blueyed,8,4,4,1,1
pytest-dev/pytest,4121,Update usefixtures documentation,Human,0.0,,2018-10-12T12:44:01+00:00,2018-10-12T13:38:40+00:00,pre-copilot,,cacoze,3,2,1,2,1
pytest-dev/pytest,4077,Improve internal error messages,Human,0.0,,2018-10-03T23:15:07+00:00,2018-10-12T11:18:07+00:00,pre-copilot,,nicoddemus,225,125,100,11,2
pytest-dev/pytest,4109, Fix multiple string literals on a line #4093,Human,0.0,,2018-10-10T17:46:39+00:00,2018-10-11T18:50:08+00:00,pre-copilot,,njqdev,45,21,24,16,3
pytest-dev/pytest,4104,Implement pytest.deprecated_call with pytest.warns,Human,0.0,,2018-10-10T15:04:32+00:00,2018-10-11T15:20:14+00:00,pre-copilot,,asottile,93,47,46,4,3
pytest-dev/pytest,3010,Improve handling of pyargs,Human,0.0,,2017-12-07T11:47:33+00:00,2017-12-13T12:56:43+00:00,pre-copilot,,cryvate,117,114,3,4,4
pytest-dev/pytest,4110,tests: fixes for pdbpp,Human,0.0,,2018-10-10T18:51:48+00:00,2018-10-11T11:43:25+00:00,pre-copilot,,blueyed,41,22,19,1,2
pytest-dev/pytest,4103,conftest: optimize _getconftestmodules,Human,0.0,,2018-10-10T13:39:03+00:00,2018-10-11T11:52:48+00:00,pre-copilot,,blueyed,36,19,17,1,1
pytest-dev/pytest,4107,"pytester: fix __tracebackhide__ for {re_,fn}match_lines",Human,0.0,,2018-10-10T16:39:32+00:00,2018-10-10T18:55:33+00:00,pre-copilot,,blueyed,2,2,0,1,1
pytest-dev/pytest,4105,Fix trailing whitespace in FixtureDef.__repr__,Human,0.0,,2018-10-10T16:15:36+00:00,2018-10-10T17:28:33+00:00,pre-copilot,,blueyed,2,1,1,1,1
pytest-dev/pytest,4100,Merge master into features,Human,0.0,,2018-10-09T22:34:38+00:00,2018-10-10T14:35:10+00:00,pre-copilot,,nicoddemus,338,176,162,38,33
pytest-dev/pytest,4099,re-enable linting tox env on windows,Human,0.0,,2018-10-09T20:02:39+00:00,2018-10-09T22:16:09+00:00,pre-copilot,,asottile,6,4,2,3,2
pytest-dev/pytest,4094,Temporarily disable `linting` env in appveyor,Human,0.0,,2018-10-09T05:55:26+00:00,2018-10-09T05:55:35+00:00,pre-copilot,,asottile,2,0,2,1,1
pytest-dev/pytest,4097,Fix formatting for plugin loading in conftest,Human,0.0,,2018-10-09T16:34:34+00:00,2018-10-09T17:23:05+00:00,pre-copilot,,asottile,10,4,6,1,1
pytest-dev/pytest,4092,Correct timing in test_pytester.test_testdir_run_with_timeout(),Human,0.0,,2018-10-09T01:04:49+00:00,2018-10-09T16:46:58+00:00,pre-copilot,,altendky,6,4,2,1,1
